method,regime,mechanism_group,mean_importance_share
elastic_net_coef,group_aut,solution_chemistry,0.0625
elastic_net_coef,group_aut,aging_state,0.0
elastic_net_coef,group_aut,metal_identity,0.0
elastic_net_coef,group_aut,null_feature,0.0
elastic_net_coef,group_aut,other,0.0
elastic_net_coef,group_aut,polymer_identity,0.0
elastic_net_coef,group_aut,surface_area_porosity,0.0
elastic_net_coef,group_aut,surface_functionality,0.0
elastic_net_coef,group_exp,solution_chemistry,0.0625
elastic_net_coef,group_exp,aging_state,0.0
elastic_net_coef,group_exp,metal_identity,0.0
elastic_net_coef,group_exp,null_feature,0.0
elastic_net_coef,group_exp,other,0.0
elastic_net_coef,group_exp,polymer_identity,0.0
elastic_net_coef,group_exp,surface_area_porosity,0.0
elastic_net_coef,group_exp,surface_functionality,0.0
elastic_net_coef,random_cv,solution_chemistry,0.06249999999999999
elastic_net_coef,random_cv,aging_state,0.0
elastic_net_coef,random_cv,metal_identity,0.0
elastic_net_coef,random_cv,null_feature,0.0
elastic_net_coef,random_cv,other,0.0
elastic_net_coef,random_cv,polymer_identity,0.0
elastic_net_coef,random_cv,surface_area_porosity,0.0
elastic_net_coef,random_cv,surface_functionality,0.0
elastic_net_permutation,group_aut,solution_chemistry,0.056303285149548146
elastic_net_permutation,group_aut,surface_area_porosity,0.00731377748774255
elastic_net_permutation,group_aut,null_feature,0.006882184546244825
elastic_net_permutation,group_aut,other,0.0017786220984664233
elastic_net_permutation,group_aut,aging_state,0.00061546811163006
elastic_net_permutation,group_aut,metal_identity,0.0005102771522220146
elastic_net_permutation,group_aut,polymer_identity,0.0004813652131834197
elastic_net_permutation,group_aut,surface_functionality,0.0004697284040709165
elastic_net_permutation,group_exp,solution_chemistry,0.06145824741429086
elastic_net_permutation,group_exp,surface_area_porosity,0.001663730337535548
elastic_net_permutation,group_exp,null_feature,0.0008036397415023972
elastic_net_permutation,group_exp,metal_identity,0.00039619665246887914
elastic_net_permutation,group_exp,other,0.0003096211183432393
elastic_net_permutation,group_exp,polymer_identity,0.00013200719318255503
elastic_net_permutation,group_exp,aging_state,2.08360334180789e-06
elastic_net_permutation,group_exp,surface_functionality,2.3452578269495802e-07
elastic_net_permutation,random_cv,solution_chemistry,0.061747244948097135
elastic_net_permutation,random_cv,null_feature,0.0006073534117730043
elastic_net_permutation,random_cv,surface_area_porosity,0.0005972732925862018
elastic_net_permutation,random_cv,other,0.0004081088854231536
elastic_net_permutation,random_cv,metal_identity,0.0001352420507452561
elastic_net_permutation,random_cv,polymer_identity,8.885994018467875e-05
elastic_net_permutation,random_cv,aging_state,6.384572847112114e-05
elastic_net_permutation,random_cv,surface_functionality,2.3745980365815697e-07
lightgbm_builtin_gain,group_aut,null_feature,0.051470104013137646
lightgbm_builtin_gain,group_aut,surface_area_porosity,0.024022857258588375
lightgbm_builtin_gain,group_aut,solution_chemistry,0.0222157738515112
lightgbm_builtin_gain,group_aut,other,0.014003314837248801
lightgbm_builtin_gain,group_aut,aging_state,0.00528488745943651
lightgbm_builtin_gain,group_aut,polymer_identity,0.0038476326142286494
lightgbm_builtin_gain,group_aut,metal_identity,0.0011938908211763133
lightgbm_builtin_gain,group_aut,surface_functionality,0.0005588163864785442
lightgbm_builtin_gain,group_exp,null_feature,0.05243943155643769
lightgbm_builtin_gain,group_exp,surface_area_porosity,0.02220362959177893
lightgbm_builtin_gain,group_exp,solution_chemistry,0.021355867871143575
lightgbm_builtin_gain,group_exp,other,0.015399194898048134
lightgbm_builtin_gain,group_exp,polymer_identity,0.003882969252498911
lightgbm_builtin_gain,group_exp,aging_state,0.0031087032140986503
lightgbm_builtin_gain,group_exp,metal_identity,0.0013489503254021267
lightgbm_builtin_gain,group_exp,surface_functionality,0.00075038044362612
lightgbm_builtin_gain,random_cv,null_feature,0.05136485370153943
lightgbm_builtin_gain,random_cv,surface_area_porosity,0.02316186087412465
lightgbm_builtin_gain,random_cv,solution_chemistry,0.0214518905766143
lightgbm_builtin_gain,random_cv,other,0.015561720338514775
lightgbm_builtin_gain,random_cv,polymer_identity,0.003963933045020357
lightgbm_builtin_gain,random_cv,aging_state,0.0033866299082913067
lightgbm_builtin_gain,random_cv,metal_identity,0.0013067406773323667
lightgbm_builtin_gain,random_cv,surface_functionality,0.0007515077245174734
lightgbm_permutation,group_aut,aging_state,0.04137124479524993
lightgbm_permutation,group_aut,null_feature,0.032181872122609576
lightgbm_permutation,group_aut,surface_area_porosity,0.023886197707941974
lightgbm_permutation,group_aut,polymer_identity,0.019541120339485105
lightgbm_permutation,group_aut,solution_chemistry,0.015391177279463786
lightgbm_permutation,group_aut,other,0.014172042536687041
lightgbm_permutation,group_aut,surface_functionality,0.0005877102689447399
lightgbm_permutation,group_aut,metal_identity,0.00048635117041925335
lightgbm_permutation,group_exp,other,0.042823795486865525
lightgbm_permutation,group_exp,solution_chemistry,0.019109228411686042
lightgbm_permutation,group_exp,surface_area_porosity,0.01627786107783752
lightgbm_permutation,group_exp,null_feature,0.01047354716837164
lightgbm_permutation,group_exp,aging_state,0.009728696301303243
lightgbm_permutation,group_exp,polymer_identity,0.007152310161571578
lightgbm_permutation,group_exp,metal_identity,0.0007105313289873713
lightgbm_permutation,group_exp,surface_functionality,0.00025926109284369144
lightgbm_permutation,random_cv,other,0.03486193604546944
lightgbm_permutation,random_cv,solution_chemistry,0.01856832675890923
lightgbm_permutation,random_cv,null_feature,0.016178574006363564
lightgbm_permutation,random_cv,aging_state,0.014219854629993164
lightgbm_permutation,random_cv,polymer_identity,0.012940002481622711
lightgbm_permutation,random_cv,surface_area_porosity,0.01060128311230211
lightgbm_permutation,random_cv,metal_identity,0.000823786836730784
lightgbm_permutation,random_cv,surface_functionality,0.00037350363593561576
lightgbm_shap,group_aut,null_feature,0.028960129154397926
lightgbm_shap,group_aut,aging_state,0.024489116608513474
lightgbm_shap,group_aut,other,0.021337043011349987
lightgbm_shap,group_aut,solution_chemistry,0.02027082462546862
lightgbm_shap,group_aut,surface_area_porosity,0.01529823707149458
lightgbm_shap,group_aut,polymer_identity,0.01011191548376484
lightgbm_shap,group_aut,surface_functionality,0.006567443216587413
lightgbm_shap,group_aut,metal_identity,0.00414402812805935
lightgbm_shap,group_exp,other,0.024544275805046152
lightgbm_shap,group_exp,surface_area_porosity,0.023538108969720962
lightgbm_shap,group_exp,solution_chemistry,0.02111998416530122
lightgbm_shap,group_exp,null_feature,0.019230470256594093
lightgbm_shap,group_exp,polymer_identity,0.014946265268639257
lightgbm_shap,group_exp,aging_state,0.005908955710519999
lightgbm_shap,group_exp,metal_identity,0.0018945739788106934
lightgbm_shap,group_exp,surface_functionality,0.0016516831606149466
lightgbm_shap,random_cv,other,0.02419289152479467
lightgbm_shap,random_cv,surface_area_porosity,0.02119153795579265
lightgbm_shap,random_cv,solution_chemistry,0.0211887905590052
lightgbm_shap,random_cv,null_feature,0.01822450264674233
lightgbm_shap,random_cv,polymer_identity,0.015749192117307968
lightgbm_shap,random_cv,aging_state,0.01090868012178303
lightgbm_shap,random_cv,surface_functionality,0.0017591401937373512
lightgbm_shap,random_cv,metal_identity,0.0011251725911442802
